,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
f89ef95e-6e39-420b-a3c2-ccebcc69ce3b,31,30,38,4,28,13,14,21,29,7,58,33,58,27,89,41,22,46,10,4,72,41,16,67,15,17,17,14,29,12,9,18,31,9,34,27,54,18,86,52,15,127,7,2,45,54,28,94,4,15,14,1,15,13,10,21,27,3,14,22,29,10,51,27,21,38,6,0,60,33,15,45,8,24,18,6,19,14,7,21,17,9,48,30,52,98,206,61,51,88,8,7,60,71,136,137,3303,,
f8a165b0-51df-413c-b7c6-c7fc80547db4,28,31,26,13,37,14,7,16,15,16,47,33,42,11,48,24,6,37,5,0,140,31,13,40,13,15,12,6,16,17,6,16,13,9,35,16,38,12,27,20,10,42,9,9,53,22,14,41,11,25,12,1,17,10,18,16,8,3,21,17,35,3,41,15,16,34,3,0,97,19,15,27,13,24,29,1,40,11,3,19,11,10,45,25,26,17,57,32,12,42,4,4,47,49,30,32,2198,,
f8d89ae2-2c7d-40ae-8d40-34b93b16efc9,17,21,23,3,19,11,6,18,17,7,28,21,34,32,38,23,11,20,4,7,80,22,25,39,14,24,14,9,14,7,11,21,14,12,19,10,27,10,26,26,14,28,3,6,46,28,11,26,4,34,18,3,19,7,3,17,13,4,12,8,28,8,28,16,11,16,3,2,62,27,10,24,7,25,21,4,21,8,7,14,6,10,22,11,34,15,21,22,17,16,5,6,30,42,19,34,1740,,
f8e61a02-654c-c226-e040-11ac0d481b60,8,4,11,1,8,3,2,7,3,3,16,6,11,7,21,15,3,15,4,1,103,8,3,15,7,3,1,11,4,1,1,7,1,1,7,4,8,0,16,10,1,19,1,3,57,7,4,37,2,6,1,1,3,3,0,11,2,0,2,7,10,4,11,4,2,14,1,0,63,7,3,17,1,4,4,0,7,2,0,5,2,3,19,6,8,1,10,8,3,12,1,1,40,5,5,9,819,,
f8e61a02-6e5e-c8e2-e040-11ac0d481b70,5,14,12,5,10,10,2,9,10,2,30,14,19,10,39,13,5,28,2,5,98,9,8,29,4,11,2,32,8,4,6,7,5,9,23,11,15,9,21,10,4,33,1,1,43,14,6,47,3,9,8,2,6,6,0,10,7,2,13,14,13,6,23,8,4,38,4,2,59,10,5,35,6,10,3,2,8,3,5,9,5,5,31,11,6,3,14,13,7,32,2,1,59,10,14,19,1279,,
f8e61a02-8c03-ad45-e040-11ac0d481b62,4,19,4,3,5,4,5,10,5,2,28,9,30,15,38,5,1,24,0,2,57,6,3,34,1,8,2,5,3,3,1,7,7,4,11,3,13,5,21,3,1,25,1,1,33,11,5,40,1,3,4,0,7,2,1,5,4,0,6,4,8,4,9,2,3,16,2,0,34,6,3,46,0,12,4,0,7,0,0,9,4,8,15,10,2,5,7,3,7,15,2,1,18,5,8,20,859,,
f8e61a02-8c9e-aaee-e040-11ac0d481b6a,25,45,20,5,42,22,8,24,15,9,54,36,60,27,99,48,18,64,7,2,170,51,27,93,11,16,13,13,19,13,14,34,18,12,30,24,46,11,45,35,9,87,3,5,87,33,20,126,5,21,12,7,13,14,7,23,19,6,19,38,37,17,78,26,15,77,7,7,93,28,11,150,19,29,18,10,31,17,10,27,22,12,49,38,30,11,38,31,20,60,5,2,45,39,23,71,3082,,
f8e61a02-8fbe-a9af-e040-11ac0d481b64,9,18,7,3,13,4,4,9,5,4,27,11,17,10,44,11,6,19,1,1,103,8,4,39,3,5,1,8,10,3,4,10,6,10,20,8,8,3,25,11,1,34,2,1,43,8,4,31,3,5,3,1,7,4,4,10,4,1,9,12,4,2,16,8,1,34,1,1,66,7,5,36,9,11,8,1,12,1,1,7,10,3,21,4,6,6,21,9,2,19,0,1,47,7,12,21,1119,,
f8e61a02-909d-a906-e040-11ac0d481b6e,8,15,6,1,9,5,5,5,3,2,25,8,22,10,38,9,2,18,1,1,46,6,4,26,4,9,1,15,11,3,1,4,5,4,12,6,12,5,18,4,1,31,1,0,23,15,2,42,3,5,2,1,6,7,2,10,3,1,8,5,8,8,9,5,1,14,1,1,25,6,4,24,5,10,5,4,4,3,2,7,2,1,20,23,6,3,10,5,3,15,0,0,20,4,3,30,848,,
f8e61a02-90ec-96fd-e040-11ac0d481b5e,4,10,3,2,10,1,1,4,2,5,15,7,7,8,21,9,1,18,0,1,62,2,1,19,1,5,0,4,3,3,4,6,2,3,8,6,9,3,16,6,1,19,1,2,31,4,2,18,1,10,0,3,2,1,1,4,2,1,1,5,8,1,15,10,3,7,6,1,37,4,1,21,4,7,2,0,5,1,1,6,1,1,12,6,8,2,9,5,2,14,0,1,30,10,8,15,665,,
f8e61a02-92b1-947e-e040-11ac0d481b68,34,26,35,3,21,10,7,18,8,9,42,32,23,25,63,22,13,32,2,1,177,13,17,56,10,12,14,15,10,5,9,22,11,14,34,17,23,5,29,19,8,51,6,5,79,7,11,79,3,9,13,6,11,8,7,21,12,7,17,12,19,7,37,13,5,44,3,3,84,17,8,54,95,17,44,3,17,7,18,17,16,34,49,38,26,23,37,13,8,36,2,1,57,29,34,49,2274,,
f8e61a02-938b-9428-e040-11ac0d481b6c,7,14,6,6,15,1,3,12,8,3,22,8,29,6,33,11,2,22,1,0,63,5,1,34,2,3,3,14,10,5,2,16,3,6,18,6,9,6,17,9,2,28,3,0,33,4,4,46,3,7,5,1,8,2,4,13,1,2,4,13,12,6,12,5,4,24,2,2,45,6,3,31,4,16,5,3,8,5,2,7,3,8,29,13,4,5,13,6,5,16,1,0,31,8,9,14,991,,
f8e61a06-42fa-e42c-e040-11ac0d481b72,13,21,18,6,15,11,6,18,6,6,31,10,39,15,61,22,4,34,4,5,115,12,8,36,6,8,6,10,11,7,8,16,7,3,19,10,32,6,38,8,9,29,4,1,65,19,10,59,4,16,1,3,8,3,3,4,4,3,15,14,19,8,38,5,8,29,0,0,66,11,3,50,4,7,4,2,13,3,3,13,5,1,32,14,9,7,20,10,6,22,5,0,40,21,14,28,1505,,
f8efa5ad-3a4d-39d6-e040-11ac0c480132,13,48,11,11,52,10,9,53,14,14,70,21,50,32,62,11,14,27,4,7,94,12,18,53,13,33,13,16,19,9,4,28,42,25,23,12,35,9,43,17,15,47,7,7,78,30,7,61,19,30,3,11,33,11,11,43,8,14,35,12,40,20,20,24,26,22,20,7,56,26,13,40,8,38,6,8,34,2,2,56,14,7,60,25,23,11,16,12,9,20,6,7,50,8,16,28,2313,,
f8efc19a-1e4b-e1b0-e040-11ac0c48104e,1,8,2,1,7,2,1,9,2,0,4,2,18,7,19,2,0,2,0,1,37,1,1,10,5,1,1,13,2,0,2,4,5,2,10,3,15,2,16,1,0,9,1,0,14,1,0,23,0,2,1,0,2,3,0,7,0,2,5,3,8,1,5,0,0,16,0,1,19,6,1,16,0,1,2,5,3,0,0,2,1,0,8,4,4,1,4,1,1,10,0,0,17,3,4,12,448,,
f8f0136b-09ec-d079-e040-11ac0c4842e7,8,25,8,2,24,6,7,17,12,5,42,16,29,13,46,12,3,33,3,3,130,9,6,50,7,6,4,10,13,7,7,25,6,10,32,9,17,10,36,12,5,38,2,0,73,8,5,50,4,12,10,1,15,4,4,12,10,1,11,13,20,10,21,10,8,43,1,4,89,14,4,44,7,15,6,2,11,6,3,12,10,8,50,15,14,6,29,7,5,33,3,0,70,20,16,34,1648,,
f8f024e5-7096-3047-e040-11ac0d481c0f,2,11,11,3,8,4,2,5,8,1,18,8,11,6,24,8,4,14,2,3,66,9,3,21,2,6,2,14,5,2,6,6,2,5,10,3,11,6,13,9,3,16,0,1,36,7,6,32,1,5,6,0,4,3,0,9,5,1,8,10,14,4,13,7,4,24,4,0,43,5,4,22,5,9,1,1,6,2,3,7,3,2,19,1,8,4,12,7,4,24,1,0,43,4,8,18,843,,
f8f07989-2e2e-30f3-e040-11ac0d484490,1,4,3,2,2,2,2,6,1,1,7,3,1,1,10,3,1,11,0,0,23,2,1,7,2,1,3,4,0,1,0,4,0,3,5,6,2,0,12,4,2,7,0,0,11,4,0,13,1,2,3,1,0,0,0,6,1,0,1,4,3,1,8,5,2,8,0,0,21,1,0,15,6,1,2,0,3,0,2,0,1,1,6,1,6,1,6,4,2,5,0,0,15,5,6,5,339,,
f8f0a423-1a3e-4fcc-e040-11ac0c481cb6,5,20,7,1,16,7,6,14,5,4,30,12,36,22,69,7,2,34,0,1,86,12,4,42,3,9,0,6,6,7,2,11,11,6,20,9,34,7,28,3,5,33,2,1,42,18,9,59,1,7,3,3,7,2,2,10,5,0,8,6,15,4,23,4,6,30,2,1,44,8,5,47,1,17,7,0,6,1,0,12,6,4,26,15,3,6,10,3,6,22,2,1,22,8,7,26,1227,,
f8f61e36-b934-9410-e040-11ac0c4804cc,2,5,2,1,2,1,0,6,1,3,10,3,10,5,22,3,1,8,0,0,22,3,0,18,3,0,1,3,1,1,2,4,2,6,3,2,10,1,9,2,1,6,0,0,12,6,2,18,0,3,1,1,2,0,2,4,3,0,3,1,4,0,9,4,2,3,0,0,8,3,4,11,1,7,3,2,2,1,1,6,3,3,13,0,0,3,5,1,1,3,1,1,11,1,2,10,372,,
f8f749b7-547d-49fa-9da2-44eed962b6fd,39,46,45,14,51,18,23,29,14,13,57,54,70,44,102,55,17,46,9,7,272,45,43,45,13,25,11,6,30,9,14,20,14,9,44,31,67,19,93,46,14,64,8,8,158,51,41,89,13,39,18,3,25,11,11,25,17,10,32,27,81,16,74,37,14,61,10,5,179,58,24,59,10,40,45,7,41,13,5,22,15,18,65,44,405,962,1642,177,203,362,37,41,307,245,1191,849,9637,,
f8f7f274-dd98-3bb0-e040-11ac0c483fcd,9,23,14,2,10,11,6,24,8,7,40,12,26,15,56,9,4,27,1,0,112,15,10,39,3,12,3,27,9,11,5,13,10,10,24,22,19,6,48,5,8,46,4,3,48,8,8,67,3,1,8,2,10,3,4,14,3,3,12,20,11,2,24,8,6,39,2,2,56,7,4,45,8,9,10,3,8,3,2,22,8,6,22,21,11,4,23,8,8,36,2,4,31,7,10,36,1490,,
f8f9d9b8-abdd-1afb-e040-11ac0d480523,21,17,25,2,18,6,2,15,14,11,38,12,27,28,39,6,5,32,5,1,104,13,12,27,7,12,9,14,10,5,4,15,10,5,25,7,18,4,33,9,9,29,1,4,51,10,10,58,2,10,3,3,7,6,0,15,7,0,8,11,13,10,31,11,6,38,1,1,50,7,11,47,63,15,21,1,13,4,6,8,9,23,31,15,15,14,24,9,8,24,1,1,41,14,30,25,1552,,
f8fae6e5-93b5-7233-e040-11ac0c4830e7,8,21,12,6,20,6,6,18,4,0,20,11,26,16,62,7,4,27,2,3,90,6,6,42,7,12,10,23,9,4,8,11,8,6,25,8,16,7,36,8,3,31,2,1,30,9,2,67,3,7,3,4,3,3,6,9,0,2,5,12,15,3,18,6,2,35,3,2,41,6,3,58,2,9,7,5,10,1,3,10,5,5,39,10,7,3,21,5,6,23,1,1,29,10,16,32,1275,,
f8fb791c-08b4-b6e1-e040-11ac0d4868f3,15,45,16,6,46,23,8,28,12,9,49,25,53,27,96,37,16,57,6,5,150,42,24,87,10,13,12,16,13,12,12,35,15,11,30,19,50,17,56,27,10,79,4,4,70,34,20,117,6,22,12,6,10,10,5,28,12,6,13,27,44,16,82,30,12,66,4,6,93,25,9,144,12,22,13,8,28,15,6,25,15,9,49,34,33,12,32,35,17,53,3,2,41,32,18,54,2824,,
f9012277-55c4-2486-e040-11ac0c48236f,0,5,2,0,2,0,1,8,1,4,10,2,5,2,19,4,1,7,0,0,14,3,1,4,1,0,2,21,1,2,2,5,5,2,6,3,12,2,9,3,3,5,1,1,5,3,1,14,1,2,0,1,5,1,1,0,2,1,5,1,2,2,6,3,2,3,0,2,10,2,2,11,1,4,4,1,2,1,2,10,4,4,12,4,4,1,5,0,1,4,0,0,10,1,2,6,352,,
f901353f-fdeb-5a55-e040-11ac0c482e89,3,12,3,4,9,2,0,4,3,4,18,6,7,3,28,1,1,7,1,1,35,2,4,16,1,7,5,3,6,1,2,4,0,1,12,3,6,2,13,6,1,22,1,0,15,6,2,28,1,7,2,1,4,0,2,2,1,0,2,6,5,3,9,6,3,23,0,0,18,3,2,21,0,1,1,1,5,1,0,4,1,2,17,3,8,0,4,3,6,15,0,1,14,6,4,15,554,,
f901c7f7-891e-8ec1-e040-11ac0c480829,4,4,0,0,1,0,0,5,0,1,5,3,6,3,9,1,0,7,1,0,21,0,2,7,1,0,0,22,0,0,1,1,1,0,3,0,4,0,3,5,0,4,0,0,9,6,1,9,0,3,1,1,2,0,1,4,1,0,1,0,1,1,5,3,0,6,0,0,9,0,0,4,1,1,2,2,2,1,0,2,1,0,6,15,2,0,5,3,1,5,0,0,8,1,1,19,271,,
f9020478-c741-6776-e040-11ac0d481228,9,19,11,5,13,12,8,28,6,7,43,15,24,14,59,16,13,37,1,3,151,19,10,45,9,5,5,9,8,4,8,9,8,12,20,7,22,4,49,12,6,37,3,3,60,14,12,64,4,8,6,2,17,8,3,12,6,5,9,16,20,4,28,15,5,51,2,0,75,14,4,51,5,14,11,4,13,3,2,11,3,7,37,18,13,6,32,12,5,37,1,0,52,12,10,39,1670,,
f9031d03-def1-24b4-e040-11ac0c486570,15,21,35,0,21,8,8,19,8,4,32,14,22,19,60,14,8,35,3,3,97,11,17,50,12,5,7,14,10,6,6,20,7,9,19,15,25,6,32,22,3,40,2,1,52,14,8,52,4,12,4,1,6,1,4,15,11,1,9,16,15,8,28,6,6,29,4,4,82,14,12,44,11,11,12,1,16,10,5,7,8,12,42,16,12,6,20,14,10,33,1,2,37,17,7,50,1607,,
f9039bd6-8fa6-37cb-e040-11ac0d486d06,5,15,4,0,9,3,0,9,8,2,22,6,20,12,17,2,2,19,2,1,59,7,6,20,3,7,3,11,10,5,3,6,3,2,13,3,7,0,14,7,4,15,3,2,28,6,0,33,2,5,1,1,2,1,0,9,5,1,2,5,6,6,14,7,2,27,1,0,31,5,2,20,3,10,1,0,9,3,1,2,0,5,25,5,4,4,13,3,2,13,0,0,24,2,6,20,748,,
f903cfe2-c082-1bf6-e040-11ac0d4809f7,3,13,9,1,6,5,2,15,1,4,25,2,11,4,31,7,2,18,0,0,56,6,4,18,2,8,2,76,5,5,2,8,3,4,14,8,14,4,29,5,5,24,1,2,30,5,6,42,0,0,2,2,5,3,4,12,1,2,6,8,7,1,13,4,5,22,2,3,32,2,1,26,0,5,3,3,4,4,2,9,5,1,13,14,9,2,13,4,4,16,2,1,19,1,5,21,870,,
f9052bfc-94a0-cb29-e040-11ac0c48284a,38,46,33,8,36,18,14,27,17,16,92,33,41,32,101,32,10,64,6,4,207,34,26,82,12,25,17,14,27,18,4,29,21,16,52,30,41,17,72,26,11,72,3,2,95,31,18,107,9,11,15,3,21,9,3,28,17,3,28,22,36,16,65,21,9,79,3,1,106,16,9,111,74,44,40,8,33,10,8,23,10,24,68,32,24,16,40,21,8,71,3,3,89,17,26,60,3170,,
f90a074e-d82f-f6bb-e040-11ac0d487334,2,19,4,7,10,3,0,7,3,4,24,4,7,4,28,4,1,8,2,1,39,3,5,15,2,6,5,3,7,3,4,6,2,2,14,4,7,3,14,6,2,23,2,0,20,6,1,27,1,5,2,1,4,0,2,2,1,0,5,6,7,4,9,5,3,27,1,1,22,3,2,23,0,3,1,1,5,1,0,5,1,2,14,6,8,1,4,4,6,19,0,1,18,6,6,16,637,,
f90b298a-0546-6c36-e040-11ac0c487a0b,3,6,3,0,11,2,0,6,2,2,14,1,7,9,8,2,2,9,1,0,26,3,3,16,3,2,0,7,3,1,0,4,0,0,6,2,4,1,8,4,0,12,0,0,14,4,0,16,0,3,2,2,2,0,0,6,1,1,0,3,2,0,6,0,0,3,1,0,6,3,0,18,1,1,2,1,3,2,0,0,0,1,7,3,5,1,3,2,2,8,0,1,13,2,3,31,378,,
f90cab09-6797-eccb-e040-11ac0d486aa3,10,25,10,5,13,12,8,27,7,5,39,20,31,17,62,16,12,32,1,2,145,17,12,48,6,7,7,17,8,6,8,8,8,9,21,10,23,5,49,15,9,38,6,3,59,9,10,63,4,9,5,4,19,8,4,15,6,5,11,15,20,6,25,16,6,59,3,0,91,13,3,57,7,11,10,4,14,3,2,13,3,6,39,18,13,7,33,15,7,41,1,0,55,11,9,45,1751,,
f90d51f8-3bc4-2e66-e040-11ac0d484d19,4,13,11,1,9,6,2,16,3,4,25,9,12,7,29,7,2,21,0,0,66,10,3,17,2,7,2,34,6,7,4,12,4,5,17,9,17,4,29,4,6,23,2,2,32,4,6,43,0,1,3,2,5,4,4,14,2,2,6,7,8,2,15,4,4,21,2,2,36,2,1,28,0,5,4,3,4,5,2,12,6,0,12,10,8,3,11,3,4,12,2,2,21,2,3,17,884,,
f90dbdbf-f8cd-e0d8-e040-11ac0c482576,12,20,25,1,20,6,6,19,10,5,28,12,20,12,46,16,6,28,0,3,74,11,14,40,6,6,7,21,9,7,3,16,5,9,17,8,18,6,25,20,2,31,2,2,38,14,8,46,3,14,4,2,8,2,5,14,10,2,11,13,14,6,18,7,3,23,5,4,58,13,3,39,4,9,7,4,11,10,2,8,7,2,36,10,14,6,18,9,9,34,2,1,32,12,13,40,1341,,
f90f8204-4d65-04fa-e040-11ac0c4841bb,16,28,14,6,14,10,8,8,5,8,47,19,27,13,58,20,5,40,3,2,154,22,7,42,9,17,8,13,19,11,2,13,13,8,26,17,24,7,44,13,4,40,2,0,90,16,7,55,6,5,9,1,11,7,4,16,3,2,10,14,25,7,35,12,7,46,2,2,96,13,6,57,32,23,22,3,20,10,4,16,5,11,36,17,13,8,25,15,3,31,2,3,75,12,16,36,1868,,
f9101872-d864-c508-e040-11ac0c4818b5,6,10,4,1,12,4,5,5,4,5,21,6,17,15,36,8,1,21,2,1,68,1,5,33,3,6,4,17,5,3,5,9,5,3,17,4,20,2,25,5,4,31,2,2,37,8,4,38,1,9,3,5,2,6,1,11,8,0,12,15,6,7,14,9,1,22,0,1,18,4,4,33,0,6,3,0,10,1,1,8,1,3,17,8,7,0,10,5,4,26,0,0,25,2,13,34,926,,
f9116dda-19f4-9e1b-e040-11ac0c4872b8,4,20,4,1,16,3,2,11,8,6,30,4,17,13,59,15,4,40,7,1,83,16,13,55,9,7,3,9,8,4,2,10,0,10,26,10,30,8,32,5,4,32,3,2,42,10,6,52,5,11,1,1,12,3,3,15,7,2,9,3,13,6,20,9,2,26,2,1,45,9,3,55,5,14,7,2,8,2,1,11,2,2,30,11,9,12,11,6,5,28,0,1,28,7,11,40,1272,,
f91661d6-a2b5-fac2-e040-11ac0d4852fd,8,17,19,3,20,13,3,17,11,5,43,21,32,23,47,26,5,41,4,3,129,14,15,47,10,8,7,9,8,9,8,9,11,8,29,14,35,10,42,16,6,57,3,2,32,11,8,96,5,10,10,0,11,2,5,14,8,0,7,11,12,9,24,3,5,51,3,4,59,9,4,77,7,15,9,7,15,2,2,20,11,7,33,19,18,10,29,15,5,29,2,0,40,16,9,45,1722,,
f91a9af2-7909-099e-e040-11ac0c484205,3,3,0,1,1,1,1,2,2,2,2,2,3,4,5,0,0,2,0,0,10,0,2,2,0,1,0,19,1,0,1,1,1,1,0,1,2,2,2,2,0,5,0,0,6,3,0,9,0,2,0,2,0,1,0,2,1,1,0,2,4,0,3,2,1,1,0,1,5,0,0,5,1,2,0,1,0,0,0,1,2,0,5,1,0,0,12,0,1,4,1,1,4,0,2,10,186,,
f91ba748-5a05-e738-e040-11ac0c486a08,11,12,10,2,14,9,7,6,5,3,32,11,21,15,47,15,1,24,2,2,97,4,8,39,4,7,10,6,8,2,0,12,5,5,25,11,19,7,34,8,5,38,3,1,53,8,8,56,2,12,6,10,5,7,2,13,10,3,15,14,12,8,31,11,3,34,2,0,40,6,7,57,6,13,5,2,14,1,1,8,4,6,30,16,11,1,12,7,8,41,0,0,36,6,16,40,1326,,
f91bde65-233d-2218-e040-11ac0c480a33,11,15,6,2,10,4,0,8,8,1,22,10,24,9,32,11,4,17,2,2,82,11,6,26,4,2,5,15,6,3,5,8,8,3,13,5,20,7,23,6,5,30,1,0,45,9,3,47,1,6,4,4,3,4,3,12,6,0,7,10,18,3,24,6,3,29,3,0,47,9,5,38,4,7,4,2,7,6,2,10,2,5,26,14,11,2,22,6,4,25,0,1,26,10,10,26,1073,,
f91d1645-9b68-edbb-e040-11ac0c4854d8,1,4,2,1,1,1,1,5,1,5,8,0,7,3,14,2,1,14,2,1,22,3,1,8,1,1,1,10,0,2,1,2,1,3,3,1,4,0,13,1,0,8,1,1,13,5,0,15,2,3,1,0,2,0,0,6,2,0,3,4,4,2,9,2,1,10,0,0,15,2,0,21,2,1,2,1,2,1,0,2,0,3,9,1,4,1,8,2,0,9,1,0,12,4,2,7,358,,
f91faa2e-ea53-bef4-e040-11ac0d485f5d,4,16,8,2,11,5,2,9,7,5,23,15,21,10,31,14,6,16,2,2,118,5,3,36,6,8,3,14,7,6,2,5,5,3,14,7,15,3,20,6,3,27,2,3,61,8,3,24,4,6,6,3,5,2,3,13,5,4,5,14,10,1,28,10,2,37,2,1,78,6,3,31,2,10,6,1,11,4,1,3,4,2,23,5,7,5,13,4,5,23,2,0,36,9,5,25,1111,,
f920200e-f349-3730-e040-11ac0d4825cc,2,11,7,3,11,4,0,7,4,2,12,8,14,7,23,7,2,15,1,1,53,4,6,18,3,4,2,10,6,3,4,3,7,10,11,10,18,7,23,7,2,34,3,1,23,4,3,41,0,4,2,1,8,2,3,6,3,1,2,5,4,2,14,1,1,16,2,2,30,4,1,27,2,8,3,1,12,0,0,6,6,3,9,11,7,1,14,6,1,12,2,0,22,5,5,22,760,,
f920ef57-c942-d2e1-e040-11ac0d481706,7,16,6,1,10,5,2,11,5,2,31,13,24,16,58,7,3,27,3,2,75,13,6,42,6,7,3,9,8,9,4,9,1,2,16,8,19,7,31,7,4,27,6,4,52,5,7,49,2,7,7,0,5,2,2,7,4,2,8,9,11,7,23,7,1,27,2,3,45,12,8,45,1,15,5,5,7,2,4,10,2,3,21,5,15,4,10,3,13,30,0,0,41,8,3,22,1160,,
f921b592-fa4d-49f7-b773-81a0e903aaed,16,19,15,3,22,6,2,11,13,10,27,18,24,9,35,18,10,14,3,2,133,13,3,18,4,8,7,10,12,2,2,8,5,6,25,14,14,5,18,14,5,28,1,3,57,12,3,38,2,12,6,4,4,3,2,11,8,5,11,8,20,8,24,15,6,24,2,0,98,13,4,25,11,10,20,2,20,3,0,12,13,10,30,10,12,9,27,15,14,34,1,2,55,26,24,40,1460,,
f92268fe-7a92-51e8-e040-11ac0d48733a,8,25,14,3,15,10,3,15,10,10,33,13,29,19,67,17,7,35,1,2,110,14,11,38,6,4,2,25,9,4,6,14,7,10,28,13,24,8,37,10,5,40,1,1,45,10,6,70,2,11,7,1,12,8,3,10,6,2,10,19,13,14,27,8,3,37,4,0,46,11,3,45,8,15,13,2,8,4,1,15,10,8,27,14,2,5,26,11,4,28,2,1,39,3,13,34,1489,,
f925f24b-bffd-89ab-e040-11ac0d48682f,27,25,39,10,14,5,8,19,17,7,46,29,39,20,49,24,9,28,3,2,123,19,20,46,6,10,19,40,12,7,11,16,9,7,23,13,30,13,41,19,9,59,4,1,67,11,10,73,7,15,8,7,7,4,6,15,13,2,27,20,20,9,38,14,7,57,6,0,88,14,10,46,48,9,49,6,15,12,11,22,15,21,45,40,19,5,23,14,9,37,0,0,55,21,23,34,2111,,
f926087f-0bec-1316-e040-11ac0c480a58,1,6,2,1,1,0,0,2,3,2,4,1,6,2,14,1,1,6,0,0,21,3,2,3,1,3,0,15,0,0,0,1,3,0,2,1,7,0,8,1,0,2,0,0,11,1,1,10,1,4,0,0,1,0,1,4,1,0,4,0,5,1,4,3,0,4,0,1,23,1,0,9,0,3,2,2,0,1,0,2,1,0,8,4,3,0,2,0,2,4,1,0,6,2,0,19,278,,
f92a34fa-014e-4b41-a6d0-3b46b8c8a3ee,29,47,18,4,48,8,9,30,12,17,99,20,28,18,52,22,23,14,5,1,122,25,18,21,7,25,4,5,20,7,5,21,10,5,49,4,14,10,25,15,11,33,3,2,60,15,16,39,9,42,8,7,42,11,9,34,8,11,34,14,13,4,22,14,12,49,2,2,108,11,4,31,9,34,19,5,40,2,8,19,6,9,59,21,18,24,40,11,21,34,3,1,52,28,62,42,2163,,
f92a78d1-90ff-70c8-e040-11ac0d485eca,10,30,13,7,18,7,6,13,6,3,38,19,28,20,74,10,4,41,5,2,142,12,7,45,10,12,7,11,8,5,5,11,5,6,36,13,28,10,39,12,8,51,4,3,71,14,7,52,4,16,11,2,6,4,2,16,3,3,13,18,10,12,36,15,7,45,2,4,76,12,3,76,4,19,14,8,5,4,6,15,8,10,38,12,20,4,31,6,13,42,3,1,62,15,5,54,1783,,
f92b2c52-ed64-4594-e040-11ac0d48425c,3,11,3,2,12,4,2,7,6,3,20,8,20,7,23,10,6,14,0,1,88,4,2,30,4,6,3,18,6,3,1,5,3,4,10,6,10,2,17,5,2,20,1,3,43,8,3,20,1,5,5,3,4,1,3,11,3,2,4,7,8,1,19,6,2,29,2,0,52,6,2,21,1,10,3,2,9,0,0,2,4,1,12,4,8,5,10,3,3,13,2,0,22,7,5,24,836,,
f92b8fda-350b-17d5-e040-11ac0c480ce8,2,10,2,2,4,1,2,2,1,3,11,1,7,8,22,1,1,11,0,2,20,3,4,18,5,0,2,26,2,5,1,3,3,1,10,2,9,1,9,2,1,5,0,1,11,2,2,17,1,2,0,3,0,2,0,9,2,0,5,0,4,1,8,1,0,4,0,3,12,0,0,11,2,3,1,0,2,0,0,2,1,1,11,4,6,3,11,2,2,2,0,0,10,0,6,21,416,,
f92c8821-daba-3727-e040-11ac0d480224,6,15,9,3,6,5,1,13,7,6,27,7,17,11,50,13,4,23,1,1,74,9,8,19,3,2,1,9,8,2,2,8,4,6,16,11,16,1,26,6,3,25,1,1,28,8,4,48,2,6,5,2,5,5,0,8,6,2,4,14,17,10,18,6,0,22,2,0,32,8,1,31,3,10,8,2,5,1,2,11,5,4,15,4,1,4,22,4,2,19,1,0,28,1,8,30,970,,
