,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample699,60,56,45,20,46,20,14,42,17,23,86,48,69,33,86,59,24,61,30,22,194,50,26,86,21,32,14,15,32,18,9,34,19,16,42,17,50,18,60,36,12,65,24,13,142,45,27,80,14,36,27,13,34,14,12,33,23,7,42,20,35,22,174,20,18,132,13,2,203,35,14,109,25,73,56,12,42,20,4,26,27,19,97,39,63,29,87,58,35,86,24,14,89,106,72,110
sample700,156,198,146,60,62,48,48,81,68,56,156,165,306,73,234,168,44,144,153,28,632,219,96,225,47,90,44,22,61,22,23,66,44,20,95,61,167,32,138,112,29,139,61,28,475,183,64,191,52,92,62,17,68,42,24,60,49,21,59,47,145,16,724,80,28,484,36,8,1014,123,27,365,47,159,174,30,113,55,18,77,65,55,219,100,237,112,235,192,48,192,111,30,391,476,247,315
sample701,29,44,32,11,23,6,15,32,13,24,43,31,33,25,34,22,15,28,12,7,78,25,27,37,12,26,16,7,25,8,9,17,10,8,33,12,31,17,27,16,6,22,12,10,59,38,24,51,9,14,15,10,17,13,10,22,6,4,23,16,18,3,76,12,11,61,8,1,96,8,2,43,14,40,33,11,26,18,4,12,21,10,76,35,33,29,39,29,15,47,13,10,36,47,47,55
sample702,196,188,208,64,84,67,165,136,208,69,170,215,544,85,312,408,47,201,406,26,667,503,109,223,62,70,51,43,69,35,37,107,87,27,121,65,378,36,205,217,30,208,200,31,444,379,55,262,159,146,166,31,88,75,63,134,184,26,93,140,470,19,694,163,26,441,57,6,831,278,42,330,63,160,238,31,98,69,30,82,103,53,250,127,471,118,264,425,50,270,307,27,344,1127,214,284
sample703,72,99,69,29,54,26,28,67,40,24,102,89,114,49,124,82,38,78,46,24,140,94,51,99,21,68,20,16,46,26,15,47,31,13,95,28,89,40,82,70,35,173,45,14,110,111,44,139,26,64,53,18,40,30,16,46,31,15,55,34,57,16,130,38,13,81,14,7,127,43,22,85,30,111,78,21,85,31,12,49,34,21,150,57,88,62,103,108,51,146,41,21,76,159,101,135
sample704,154,215,215,83,154,74,85,203,207,77,323,214,1209,144,272,598,76,230,377,48,262,741,764,767,73,124,86,48,109,66,62,152,153,38,266,91,581,85,246,214,64,359,197,101,258,434,227,412,88,192,216,57,153,154,44,119,148,33,169,151,371,54,224,163,125,221,31,12,237,260,111,261,83,324,194,35,249,85,35,176,189,69,581,103,707,761,777,495,251,457,240,106,266,1033,1435,730
sample705,64,85,70,29,38,27,26,72,82,31,63,57,86,70,162,112,44,132,56,25,202,187,948,1549,29,37,34,20,35,18,11,62,59,12,56,36,90,42,148,59,34,244,74,47,154,118,217,444,23,78,75,20,59,56,11,70,86,8,51,64,61,29,232,49,52,169,10,7,245,42,80,277,27,86,62,15,51,23,10,35,63,18,98,34,184,863,1415,130,225,440,39,65,280,230,1693,1472
sample706,46,48,65,12,37,16,21,40,27,21,60,56,99,30,111,73,30,77,66,7,226,86,86,200,18,33,22,11,27,13,9,25,22,14,46,24,77,20,67,44,21,86,31,8,107,58,38,96,16,39,27,13,19,27,8,27,15,11,19,23,70,15,178,26,12,111,17,5,214,55,10,110,15,62,51,19,32,28,12,28,20,19,75,42,82,82,170,68,32,117,28,8,111,152,171,223
sample707,23,44,22,17,45,11,18,29,22,14,64,39,56,17,72,39,13,54,26,9,96,40,28,64,12,43,8,11,32,11,8,22,17,7,49,17,39,13,49,25,17,46,21,16,74,41,22,70,12,34,12,13,24,14,14,24,17,11,25,18,14,9,114,14,10,73,9,0,110,13,6,53,18,49,50,10,42,21,9,22,14,23,81,33,37,25,68,41,24,70,21,11,59,65,61,87
sample708,47,55,58,22,37,24,15,36,23,11,53,43,102,36,97,62,15,62,29,14,174,53,53,96,18,34,33,16,14,21,13,24,17,18,46,15,61,14,60,50,15,62,22,9,118,57,35,106,18,37,29,15,33,27,16,22,30,13,37,16,31,11,159,21,9,121,7,3,217,21,15,134,8,66,37,8,53,19,4,37,20,16,97,38,48,51,89,46,43,112,27,15,95,67,114,122
sample709,5782,1211,956,1938,515,289,7662,3870,1183,1531,354,356,539,108,444,265,53,288,370,39,410,486,146,541,2103,554,310,176,449,101,353,976,267,89,212,97,284,56,318,152,62,311,102,34,344,291,102,415,8388,4154,1351,354,1006,258,979,2565,865,207,383,111,372,28,428,98,28,340,53,11,514,268,36,277,1690,369,422,97,226,93,213,388,133,101,302,126,434,155,541,334,107,455,243,58,266,1023,339,725
sample710,160,186,123,60,101,35,52,107,57,90,168,124,219,147,212,141,73,122,112,37,273,160,273,290,69,94,42,48,79,26,34,70,41,45,118,39,150,85,128,102,79,133,60,29,213,160,146,197,53,105,66,37,74,40,44,78,50,23,74,29,115,29,293,52,39,228,24,9,351,82,42,171,69,168,109,21,128,49,26,81,48,61,197,80,211,305,280,157,152,210,88,44,184,329,600,369
sample712,55,62,60,21,40,19,25,45,23,29,50,59,101,32,82,50,10,44,55,14,138,67,27,47,19,52,21,21,40,20,15,40,21,17,43,24,64,25,47,25,17,35,23,11,94,51,24,52,21,43,25,7,26,18,16,45,17,18,33,14,52,8,140,24,11,93,6,0,208,21,12,71,21,55,54,19,44,19,14,23,16,16,65,37,55,19,47,49,18,53,26,15,89,105,52,67
sample713,43,75,60,19,41,26,17,67,31,18,79,59,88,30,102,64,22,68,33,10,132,53,34,105,11,43,19,21,28,18,6,29,28,15,68,31,52,18,80,34,18,79,27,8,87,55,25,120,22,36,38,13,31,19,15,33,25,2,39,23,25,9,136,24,8,90,15,5,108,26,10,95,25,70,62,11,71,22,10,48,38,28,146,45,55,27,76,54,34,99,25,5,92,86,74,109
sample714,125,146,135,65,76,74,48,109,140,64,175,128,254,195,198,205,84,152,156,54,198,168,203,173,68,66,57,86,73,62,58,84,128,48,106,69,196,95,141,179,104,281,191,97,188,172,165,235,55,121,126,63,84,117,47,113,141,33,71,112,172,55,206,164,125,174,18,16,175,91,97,137,67,136,101,52,104,73,35,77,106,44,185,85,183,226,185,180,162,245,77,103,134,213,397,197
sample715,304,174,190,137,112,78,398,189,129,107,187,163,185,135,223,151,127,211,71,54,168,207,521,666,117,105,83,57,115,62,64,140,94,49,130,60,155,112,178,173,130,155,57,71,181,153,259,303,422,178,112,54,104,80,97,167,127,37,111,89,76,42,150,66,65,167,11,18,226,69,80,181,136,185,163,46,148,61,46,102,86,60,217,111,160,490,661,179,260,302,66,86,200,288,1032,643
sample716,337,175,201,114,112,65,349,251,107,130,292,156,211,116,176,202,90,136,92,53,200,183,196,233,137,132,93,73,78,90,64,105,80,53,141,71,194,97,109,158,86,141,86,74,127,183,169,197,335,249,140,52,109,98,77,178,127,49,147,76,87,55,187,64,69,143,26,16,188,80,83,109,162,280,139,37,110,82,41,156,83,126,304,109,204,193,178,159,200,228,83,73,120,255,393,256
sample717,101,80,82,35,47,51,61,64,55,33,87,97,105,61,149,87,36,83,45,18,208,87,86,102,50,53,40,26,37,40,25,46,34,28,71,39,107,50,89,75,25,70,39,32,153,74,75,136,78,63,64,23,48,42,32,63,60,21,62,43,41,24,192,37,24,133,12,10,273,35,25,120,37,82,98,24,70,39,14,34,38,45,121,56,93,95,122,90,54,103,36,28,104,124,200,139
sample718,60,67,68,19,40,27,34,43,29,32,69,59,100,87,79,68,32,76,36,18,117,74,53,119,15,42,36,12,32,25,8,35,26,20,50,23,66,25,64,55,32,72,23,19,73,77,44,103,24,36,32,9,44,27,14,26,41,11,39,22,45,18,108,21,17,88,13,3,106,22,16,70,44,55,57,15,62,37,12,38,34,27,72,41,74,58,109,75,33,121,28,23,69,112,83,131
sample719,261,502,675,179,469,497,122,366,661,186,729,668,3410,1013,1263,2972,568,959,1675,407,578,2500,901,1032,164,473,527,231,556,726,168,471,888,129,883,690,2964,565,957,3238,573,1192,1448,380,484,2915,757,1234,104,377,594,164,437,826,105,311,647,86,502,613,1615,404,529,1445,351,488,807,223,310,1003,297,398,152,783,634,127,889,695,109,510,700,193,1737,779,2569,906,1058,2822,737,1193,1014,312,429,3052,1409,1257
sample720,321,231,228,59,105,32,91,99,80,62,236,180,252,78,265,151,33,168,147,22,531,206,74,217,51,96,51,24,88,23,25,113,37,33,128,42,134,44,149,67,26,132,74,14,484,180,43,191,88,78,80,25,101,45,24,79,50,20,101,68,149,15,552,69,18,483,23,4,1020,115,25,379,74,242,188,26,179,52,20,88,65,30,283,124,203,72,228,188,34,174,111,27,403,762,161,215
sample721,84,77,89,33,51,36,44,74,72,38,80,46,130,71,120,115,56,66,39,27,89,111,129,109,43,46,47,44,49,37,38,48,36,39,60,35,93,61,69,89,62,68,35,30,82,83,87,107,35,76,61,34,41,43,26,73,72,22,48,46,39,26,111,39,36,65,6,12,101,40,24,67,36,75,76,39,73,31,27,41,41,46,111,59,106,112,119,97,89,118,41,50,74,103,224,102
sample722,1807,544,319,677,251,112,2660,1699,422,510,202,193,208,51,166,104,29,117,115,17,225,140,83,207,709,252,117,53,191,40,118,397,90,42,103,55,106,32,123,75,29,125,50,22,164,114,57,190,2778,1676,375,126,370,95,287,957,254,70,172,62,138,23,213,36,23,191,25,4,342,93,29,152,549,190,174,37,113,52,62,156,56,58,187,77,146,87,185,138,72,169,84,20,135,370,194,248
sample723,93,104,97,35,50,37,22,75,132,46,83,92,130,30,125,136,31,159,157,25,270,109,66,144,33,47,33,24,35,24,33,56,75,20,84,26,130,33,159,97,43,682,176,78,213,153,40,423,48,77,151,20,57,96,20,70,116,20,61,128,143,32,274,204,64,196,22,14,290,45,53,156,48,76,107,12,73,35,21,57,99,54,139,66,105,61,137,144,62,471,51,54,173,152,146,203
sample725,60,89,81,31,38,30,26,47,54,23,87,55,125,46,124,98,26,104,33,21,121,103,221,589,16,50,30,30,49,34,14,34,39,16,52,52,83,22,101,74,33,99,28,12,77,73,98,207,29,45,54,11,42,32,21,38,43,16,41,35,34,14,100,30,10,62,14,7,117,24,14,116,20,113,59,15,76,35,8,39,46,25,128,68,100,265,653,68,78,248,26,19,113,109,452,724
sample727,510,202,207,193,93,39,528,203,97,226,238,183,195,106,182,127,73,88,85,28,441,168,242,147,165,112,51,35,73,30,49,74,43,27,91,46,122,70,100,88,52,95,26,41,296,104,106,146,541,173,85,52,104,35,80,108,66,54,104,47,73,15,440,40,43,343,13,9,729,58,48,231,228,218,186,37,126,57,51,89,56,143,211,115,185,224,152,111,107,146,76,49,252,339,546,199
sample730,168,129,183,72,67,62,99,74,94,69,146,124,230,87,163,152,44,93,88,27,332,186,90,123,46,63,60,32,47,52,31,49,48,26,54,47,120,38,97,106,28,83,53,21,225,153,47,102,90,81,88,24,43,33,34,74,74,19,69,66,92,15,285,53,26,218,18,0,401,74,21,170,74,134,109,25,76,55,22,71,68,74,173,109,199,89,141,133,58,118,71,43,184,280,189,126
sample732,206,61,101,79,43,26,355,130,75,90,92,87,144,49,125,83,17,73,88,11,361,105,57,116,78,42,30,16,29,15,24,46,24,14,53,18,75,29,72,52,19,69,28,9,239,76,24,106,300,146,69,13,49,16,29,57,35,23,54,24,95,15,341,34,13,243,24,4,489,57,9,156,71,77,84,19,39,29,11,40,22,31,103,55,97,63,128,77,29,94,46,11,182,203,128,186
sample733,11,14,8,3,23,6,0,7,6,9,31,14,18,4,27,13,2,27,12,7,23,10,13,59,5,16,4,2,9,7,3,8,7,2,32,8,13,2,24,11,4,22,6,1,16,23,8,51,4,10,6,3,12,5,3,10,5,0,11,3,8,1,38,4,4,34,5,1,34,4,2,27,5,38,9,2,30,7,2,18,6,5,65,8,20,10,56,9,4,46,7,0,24,18,26,67
sample734,29,47,45,8,30,14,23,27,21,12,41,46,35,17,59,33,6,38,17,4,139,40,17,46,11,20,16,6,26,9,7,20,16,5,27,17,39,10,43,16,6,30,12,6,101,38,16,62,14,31,17,6,27,15,5,18,17,6,30,16,22,4,171,10,4,98,6,1,182,16,2,83,11,49,41,4,44,21,4,24,25,8,50,36,43,18,49,36,12,47,22,9,72,68,41,55
sample735,27,32,36,15,27,15,13,28,8,13,39,38,66,23,47,22,16,47,22,10,62,42,25,53,15,19,15,11,16,9,7,13,17,16,24,15,25,11,29,32,16,48,9,10,40,31,27,47,17,37,20,8,24,11,9,21,18,6,29,20,15,9,63,8,8,42,2,1,52,8,2,38,19,43,44,12,27,16,11,29,14,10,62,28,38,29,63,39,29,63,16,8,42,57,55,68
sample736,638,172,136,275,99,51,1077,555,159,181,102,111,194,39,150,131,24,107,133,10,176,160,63,172,278,102,47,29,73,27,44,107,37,17,65,32,112,22,114,63,18,108,32,8,149,117,31,152,1062,523,158,42,128,44,115,244,77,30,57,32,141,9,197,53,13,137,14,4,228,86,15,121,179,103,131,17,65,37,24,61,32,30,135,49,150,77,171,114,36,133,93,18,115,357,123,215
sample737,291,264,382,161,182,193,134,225,258,147,331,217,464,420,435,415,242,247,166,137,303,369,543,480,169,172,167,188,147,144,141,149,196,134,252,164,391,251,256,383,251,204,156,130,259,348,378,369,134,228,248,102,169,166,101,282,267,67,203,165,169,160,316,166,136,222,34,31,265,154,157,204,123,307,247,117,270,164,70,197,163,112,390,188,381,503,451,390,380,324,111,188,230,423,1005,465
sample738,124,108,215,56,145,28,78,118,44,45,135,162,34,30,52,53,10,1477,9,6,32,38,28,4605,58,155,31,18,18,15,22,19,17,19,36,22,40,18,1515,28,16,2053,12,5,416,65,28,6703,84,104,40,19,15,11,28,26,23,23,37,26,11,7,32,9,5,420,1,2,36,6,5,1663,42,151,157,14,25,26,19,23,34,22,61,84,38,23,4745,53,25,6846,8,9,1781,58,59,4450
sample739,577,359,454,239,170,125,537,374,287,274,603,387,499,171,347,386,80,182,168,42,575,405,236,331,207,171,135,80,89,98,69,131,122,82,211,105,384,96,185,254,70,209,151,60,375,371,139,262,550,338,355,73,151,135,122,299,222,104,292,212,177,46,531,141,53,365,37,12,628,161,74,291,284,552,386,90,209,140,73,289,201,210,503,209,391,244,325,319,135,261,135,74,317,695,573,383
sample740,53,55,53,20,29,21,27,40,17,16,62,65,93,37,78,51,25,68,34,7,198,61,60,89,40,35,28,8,24,23,13,30,11,22,41,15,57,13,58,28,13,35,24,12,115,74,51,82,37,36,16,16,22,11,13,35,20,17,33,12,29,5,158,22,13,112,5,3,255,18,6,77,14,64,53,12,43,17,16,25,11,33,73,33,57,56,91,74,43,85,19,17,92,126,123,119
sample741,232,217,214,98,173,91,139,290,225,91,290,320,293,215,437,347,164,447,189,64,508,889,3534,3888,111,140,70,59,176,70,103,200,184,57,348,92,349,183,462,198,105,1479,276,115,419,591,852,1542,137,297,220,91,215,174,78,194,236,64,209,193,206,68,509,261,120,400,33,19,548,184,387,780,91,337,292,41,316,76,59,237,234,87,646,153,922,3663,3879,532,897,1553,190,348,753,1171,8728,4223
sample742,31,46,35,7,23,20,9,48,18,12,50,33,56,22,61,54,15,34,19,9,65,28,30,41,12,36,16,14,28,25,4,22,25,8,54,27,37,12,51,48,14,33,18,8,42,41,12,49,10,17,32,5,20,21,8,31,22,4,31,32,22,4,61,13,7,45,6,2,39,14,4,40,16,64,42,10,52,22,6,34,22,18,92,59,40,26,59,39,32,52,19,13,22,59,64,79
sample743,26,40,35,13,32,13,13,25,20,16,51,34,53,26,79,50,13,56,38,5,133,44,34,73,12,19,20,4,18,11,5,23,8,6,43,20,40,17,68,30,15,57,23,10,92,39,14,92,16,18,21,5,28,20,7,19,17,7,22,22,35,4,143,26,8,99,11,3,163,30,12,57,14,45,32,6,38,20,3,21,15,16,58,32,55,27,68,48,16,67,20,12,87,71,68,74
sample744,109,165,115,67,104,47,57,126,68,50,208,100,123,140,174,112,95,108,34,37,143,125,489,296,67,99,52,77,91,41,55,83,47,54,149,46,118,83,104,88,76,107,37,31,101,108,249,170,57,125,72,46,75,39,47,129,47,28,110,61,37,41,137,35,27,98,6,10,119,31,49,104,64,218,87,52,141,56,35,89,59,42,250,63,142,455,298,112,220,176,41,63,114,144,1132,339
sample745,106,112,80,23,54,38,59,53,50,71,133,76,80,45,84,63,32,42,19,10,55,67,72,81,29,48,44,21,59,26,24,49,47,17,77,36,46,28,61,70,23,48,30,30,44,63,46,79,40,58,47,30,46,42,73,56,41,34,52,66,31,22,71,25,34,62,4,2,70,15,23,50,68,119,81,25,95,29,32,42,42,105,179,87,69,101,72,43,58,87,27,27,44,73,230,138
sample746,94,121,174,45,66,70,43,97,118,45,154,119,191,113,219,144,62,110,79,24,236,128,95,168,40,85,73,40,58,58,31,65,69,27,115,73,186,41,109,133,58,247,73,41,177,134,82,194,39,97,115,25,56,66,27,74,94,18,65,61,96,21,212,71,54,150,13,12,218,55,36,124,39,128,110,39,84,56,21,79,73,29,168,89,137,88,146,124,76,196,59,37,119,168,172,158
sample747,41,57,36,16,41,16,18,37,20,22,50,70,79,18,90,52,10,44,31,5,213,62,20,64,22,37,17,9,23,12,8,33,13,8,48,14,53,13,36,32,8,35,15,2,120,53,19,69,20,28,24,11,21,11,4,26,18,11,25,21,29,4,217,18,7,131,7,2,282,22,5,90,14,50,82,6,50,18,10,27,10,12,66,30,73,23,84,68,14,73,29,11,112,169,53,92
sample748,76,68,43,18,45,19,26,48,19,29,75,55,101,195,521,125,172,720,44,34,397,1728,6457,18635,12,44,15,12,40,17,18,29,14,12,52,19,133,145,651,70,51,258,45,31,291,652,1524,3523,18,51,22,17,30,23,15,24,19,9,41,35,41,29,415,34,39,286,12,13,213,104,289,1664,36,79,70,11,56,27,13,39,24,37,110,55,1779,6393,18759,611,1542,3643,126,320,1702,1660,16021,18067
sample749,635,642,549,100,139,83,140,125,126,151,620,387,263,114,200,145,52,104,106,15,522,213,131,189,95,142,87,27,73,41,25,77,48,40,134,59,182,46,139,101,27,118,45,37,322,162,71,169,137,131,130,35,72,61,31,88,61,29,181,137,126,29,472,45,28,345,24,10,778,86,30,269,151,615,371,41,141,77,32,210,144,125,652,359,192,169,164,153,62,162,89,36,289,429,300,267
sample751,31,19,23,4,13,10,9,13,18,5,31,27,39,11,47,32,10,31,11,7,98,26,20,50,7,10,7,4,13,7,6,14,17,2,17,13,25,23,33,18,9,32,9,9,47,28,19,46,6,12,12,6,21,1,8,17,19,3,3,14,13,5,87,9,11,56,6,1,102,12,8,39,5,26,32,9,19,12,5,11,12,6,48,15,25,33,58,27,26,44,11,8,40,43,63,80
sample752,43,54,54,13,28,13,19,32,16,14,41,56,64,18,59,69,25,46,32,6,137,57,63,163,18,36,9,12,20,10,10,27,15,9,34,5,42,16,44,28,13,65,17,8,89,56,30,82,16,38,16,9,26,13,15,16,20,8,32,25,30,3,130,17,9,85,10,2,167,35,14,103,15,64,87,5,46,19,4,32,18,17,78,38,47,55,108,47,36,71,21,9,90,115,116,141
sample753,112,103,90,102,66,28,420,112,71,49,101,110,99,37,111,86,33,82,39,17,207,87,108,173,108,53,35,15,45,24,40,55,27,9,69,21,87,34,90,60,19,77,30,18,142,73,45,118,390,126,54,39,51,34,146,114,65,20,39,47,46,22,200,30,17,135,12,6,261,41,21,128,43,96,118,20,73,22,20,46,31,38,142,55,76,100,169,64,31,114,39,26,123,121,143,170
sample754,68,70,78,25,40,26,26,55,51,30,80,94,122,45,147,99,30,91,36,13,283,111,62,175,20,52,33,25,34,29,14,43,33,13,62,44,100,27,90,85,35,84,40,9,159,87,38,153,30,56,58,6,35,28,11,47,32,11,40,32,47,19,266,40,18,172,19,6,370,51,11,143,21,99,97,16,58,39,7,35,46,27,124,70,129,55,163,93,45,151,48,21,148,191,157,195
sample755,53,42,53,26,38,14,22,43,23,24,65,39,82,52,97,50,25,59,34,17,112,60,64,72,28,44,21,20,30,21,12,36,21,22,54,14,68,32,54,42,30,52,20,23,59,60,50,70,30,56,34,15,31,19,15,36,18,14,37,30,34,13,111,17,27,65,6,4,98,26,21,53,39,67,56,18,48,17,10,40,22,28,83,39,51,58,94,50,47,63,36,22,54,102,156,93
sample756,106,86,62,29,65,29,42,58,35,40,99,104,120,57,125,85,41,55,33,8,186,93,57,109,25,60,14,19,40,24,33,60,27,19,92,32,77,29,81,60,31,63,24,20,143,92,46,103,36,58,41,23,54,21,27,44,39,26,43,34,46,18,187,20,40,117,12,5,257,29,22,117,44,99,94,16,79,29,22,47,33,30,152,67,109,76,101,73,52,85,37,22,104,157,166,113
sample757,175,296,243,71,309,167,97,189,168,97,464,248,1004,341,453,672,150,309,425,115,341,687,377,548,80,285,151,69,307,219,51,204,216,59,537,207,699,178,357,688,157,320,311,128,234,645,262,439,55,190,134,60,238,241,46,98,165,54,288,179,412,100,348,320,94,265,197,53,263,288,101,236,104,459,237,48,555,212,48,263,183,97,1025,300,659,394,569,660,257,461,292,110,224,755,718,630
sample758,40,71,47,16,42,16,19,27,19,13,67,73,95,20,80,63,16,56,44,5,150,57,32,96,19,31,15,13,32,30,4,26,24,13,45,21,48,17,58,34,4,68,20,7,98,55,27,95,10,31,25,5,18,15,6,21,27,9,22,28,64,7,137,27,4,96,9,6,153,45,5,74,13,72,56,10,39,18,11,27,22,32,70,35,75,31,101,45,17,88,33,7,98,131,59,110
sample759,34,69,47,19,29,19,17,33,28,19,51,49,92,33,80,66,17,63,26,8,176,75,85,210,10,30,29,12,21,12,10,24,17,11,42,24,43,21,70,39,9,81,23,12,99,66,39,124,15,36,20,10,30,13,8,18,19,9,29,17,27,16,184,23,11,95,11,3,175,30,7,98,17,58,58,11,40,20,10,19,21,18,80,47,92,91,258,47,42,111,23,19,102,122,241,222
sample760,92,74,43,60,50,17,225,115,28,52,58,49,74,29,85,43,30,70,25,12,116,50,40,95,67,61,27,10,40,18,28,79,15,17,48,22,36,21,67,25,17,88,26,15,78,53,37,114,223,123,38,32,64,20,101,160,44,19,47,32,17,12,102,16,13,74,7,5,148,18,13,74,50,84,48,6,64,15,21,43,22,18,102,48,48,39,107,36,33,120,21,13,66,79,74,145
sample761,34,30,25,14,27,13,13,24,13,13,38,39,60,18,112,61,22,67,39,7,161,125,323,743,8,18,13,10,16,6,8,19,6,4,30,15,47,17,78,32,18,48,20,9,96,74,93,192,10,25,14,13,22,16,5,17,11,8,17,16,38,12,164,15,9,85,12,3,171,31,20,168,16,47,41,6,35,16,9,21,11,14,59,23,116,330,675,63,75,188,40,20,170,205,769,761
sample762,102,84,85,30,46,20,75,64,49,29,102,93,126,53,123,133,20,88,55,11,338,138,44,105,28,55,24,14,32,17,18,36,21,14,45,37,145,26,75,155,44,82,67,25,232,126,40,106,66,89,44,16,34,25,13,65,39,11,50,28,57,11,334,65,24,221,16,1,440,59,12,161,43,106,93,13,51,22,9,42,29,21,128,65,126,53,122,141,31,101,52,14,176,234,105,119
sample763,14,23,15,5,18,6,6,22,7,8,21,15,26,8,43,15,2,16,12,4,31,7,6,29,6,12,3,5,9,8,0,16,5,5,11,6,20,7,25,11,5,21,1,3,26,11,4,18,10,12,8,6,14,4,3,12,13,5,18,3,10,5,43,4,0,14,5,3,39,4,2,15,6,20,18,2,21,3,2,8,3,2,32,14,13,8,19,4,6,24,7,5,25,12,13,13
sample764,115,118,191,53,95,76,70,110,130,63,152,128,211,121,224,202,76,131,93,38,161,217,175,182,67,80,78,50,82,76,44,90,85,50,102,85,202,75,130,180,52,124,63,48,123,170,135,170,63,123,134,47,80,91,43,107,110,31,73,83,72,37,145,78,42,120,22,7,179,79,47,122,66,166,130,33,107,66,33,98,83,58,201,105,192,162,216,173,133,158,77,55,107,283,326,207
sample765,31,39,19,11,26,11,9,25,17,17,48,36,39,14,51,29,12,38,13,9,114,32,16,56,3,30,9,6,21,10,8,15,14,10,41,11,30,7,34,15,5,30,5,5,59,28,9,44,18,31,19,10,30,6,17,13,20,9,26,10,9,5,101,4,4,60,9,2,147,19,3,58,14,43,22,9,48,12,5,16,4,19,54,21,32,7,62,22,15,45,11,4,62,43,24,70
sample766,52,52,61,14,38,18,19,28,30,31,68,59,66,28,81,65,16,50,27,6,168,57,26,92,13,39,20,9,30,18,16,37,14,6,51,25,65,20,61,35,10,43,18,16,105,48,31,73,19,46,21,11,34,19,15,45,17,9,34,36,34,14,173,22,17,103,7,2,193,20,15,90,33,61,69,10,56,22,14,32,25,29,103,49,46,36,74,42,29,83,19,8,82,98,47,83
sample767,159,100,146,89,65,54,129,132,105,95,128,100,180,152,237,146,81,146,80,43,219,151,283,281,84,61,50,44,64,51,34,69,58,41,84,66,172,87,158,118,68,180,63,64,158,140,164,248,142,111,110,42,62,64,46,132,90,27,69,80,80,43,228,71,75,165,18,17,206,52,63,146,73,130,104,45,99,50,28,78,80,46,204,92,167,271,272,154,180,255,52,86,151,231,566,326
sample769,46,79,82,31,44,24,37,65,175,22,70,67,138,25,118,287,31,102,158,19,293,135,60,149,34,36,33,30,25,25,48,62,205,22,33,31,239,39,104,157,31,386,287,223,190,214,36,279,32,60,161,45,90,179,26,62,144,19,34,187,156,23,290,251,219,155,20,9,182,131,73,180,21,85,88,22,49,37,19,45,167,19,98,59,134,43,185,227,48,286,108,89,186,236,169,281
sample770,2,6,2,2,2,2,5,8,2,1,8,3,4,3,17,2,0,5,5,1,15,5,7,22,1,8,4,1,1,1,0,0,0,0,6,2,6,2,5,3,0,7,3,1,16,10,3,11,0,3,7,3,2,3,1,4,2,0,5,2,3,2,20,2,2,18,0,0,22,2,1,12,3,14,1,3,9,2,0,3,4,3,13,6,9,7,23,2,6,16,2,3,11,11,21,22
sample771,48,48,44,21,46,16,24,33,27,19,62,40,62,22,95,46,16,66,25,9,131,44,27,79,15,34,19,20,34,7,11,36,11,13,41,29,44,24,59,46,13,71,20,11,84,59,27,85,29,37,20,5,36,25,10,38,24,12,32,26,24,8,122,18,9,73,5,1,131,21,10,58,16,56,63,14,35,18,12,36,18,23,84,46,51,35,82,51,23,97,28,12,71,90,55,99
sample772,167,286,592,104,474,74,66,327,126,63,297,394,96,48,117,218,26,3852,39,18,91,108,57,10019,127,494,74,121,41,40,39,53,32,62,86,72,163,32,3829,91,24,6784,39,19,1123,189,50,18988,62,331,123,35,53,40,38,81,82,39,86,66,34,15,90,37,23,1173,4,12,106,31,32,4273,82,330,411,61,88,77,46,73,73,79,167,256,118,50,9871,228,59,18801,31,26,4273,227,121,11148
