"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"f82d213f-caa7-fd59-e040-11ac0d483e46",220,683,570,912,532,1897,70,209,205,70,132,143,260,100,447,59,139,85,49,135,153,42,277,189,368,74,143,125,162,567,195,245,86,385,104,373,35,17,489,314,249,468,34,134,109,172,56,330,42,197,131,235,290,735,27,41,62,14,42,31,18,51,51,11,75,61,115,49,129,53,20,54,7,4,202,85,27,62,14,22,19,32,26,16,14,21,37,14,74,53,102,21,90,53,16,82,13,6,100,77,43,113,13,37,24,6,29,15,12,41,33,3,27,37,81,13,74,30,15,59,6,5,119,55,23,78,16,32,38,7,42,23,5,22,32,14,101,38,70,79,274,59,53,178,9,2,68,97,156,215
"f82d2146-70f5-8114-e040-11ac0d483e50",192,596,357,684,642,1292,65,153,133,66,195,126,153,110,227,39,110,58,45,151,91,42,140,82,276,73,106,57,235,447,121,154,78,225,103,203,19,13,260,268,291,382,29,196,70,124,42,170,25,141,97,253,412,670,20,46,46,14,24,20,21,37,35,10,46,32,54,44,64,31,22,25,7,2,80,61,42,58,22,29,11,21,25,15,12,25,18,18,27,13,60,29,70,39,12,34,3,5,57,52,32,64,13,67,26,2,29,10,8,64,23,6,36,11,72,13,33,14,8,32,2,1,71,36,20,34,11,53,43,2,32,13,4,25,15,8,31,26,90,149,280,37,61,112,7,5,52,119,197,226
"f82d2146-726a-d0e0-e040-11ac0c486888",264,839,642,679,458,821,84,230,234,95,260,171,250,101,219,53,172,119,54,190,199,62,217,153,212,103,149,155,131,233,205,164,90,210,118,156,21,18,195,241,191,237,36,245,125,111,55,170,41,215,128,154,212,222,37,66,72,21,52,48,12,44,63,14,68,51,84,36,76,70,24,28,8,9,60,88,32,55,32,26,25,23,43,34,24,39,62,24,41,34,48,25,53,53,30,44,6,3,46,57,32,67,13,91,36,3,32,12,12,77,42,8,45,35,41,13,35,33,15,39,3,4,52,34,23,44,13,77,38,6,45,25,6,30,32,16,63,33,39,57,69,49,49,45,4,2,37,62,104,71
"f83f1eb8-b2c8-c3d6-e040-11ac0c48261e",381,1176,613,846,619,1450,120,344,207,118,306,171,264,133,378,93,292,98,78,252,162,92,326,182,297,115,225,132,191,373,225,207,106,345,129,280,40,32,489,284,267,308,57,272,118,129,66,310,89,335,156,246,314,417,43,93,62,36,85,30,21,72,53,20,94,62,105,47,108,73,24,41,14,12,172,72,50,57,30,44,27,38,63,24,26,53,49,21,65,32,67,32,74,56,25,75,10,5,110,74,44,86,12,92,37,9,56,23,19,82,33,17,42,25,46,20,66,37,15,52,4,6,138,42,25,54,33,77,45,10,88,21,12,45,27,34,125,63,79,92,125,59,65,112,12,9,69,96,148,111
"f83fc777-5416-c3e9-e040-11ac0d482c8e",584,2094,1798,1863,1043,1970,189,522,700,194,602,499,458,249,494,114,502,287,159,534,664,117,456,348,551,193,449,392,330,525,552,578,200,527,261,456,71,46,361,689,406,628,83,657,381,395,190,448,119,466,325,432,404,501,71,148,221,37,119,122,60,116,249,21,139,108,144,103,163,130,54,73,24,16,115,160,76,143,61,108,70,51,126,79,41,112,151,40,103,92,162,64,107,179,54,143,21,7,81,216,75,196,26,224,102,12,140,41,25,209,169,20,84,69,136,43,111,117,72,98,10,7,109,132,68,130,36,122,106,14,117,45,33,97,95,36,130,79,109,120,144,126,81,142,16,16,56,181,187,159
"f8407106-8a96-8f85-e040-11ac0d481656",180,435,364,555,383,832,55,135,140,53,122,97,151,94,227,41,97,54,47,96,118,39,120,95,197,80,65,71,125,207,149,143,59,156,72,159,23,14,238,186,172,228,22,115,71,89,27,167,23,120,82,172,203,282,19,43,41,9,32,25,14,21,41,13,39,33,57,45,57,39,13,22,9,3,79,46,33,69,21,14,9,26,18,11,23,18,29,10,15,22,44,22,37,42,11,27,7,3,53,50,23,39,7,33,27,3,21,7,4,36,24,8,25,13,41,6,25,20,8,36,4,1,67,24,12,39,6,32,20,3,26,11,6,21,24,8,41,27,55,52,88,48,40,74,3,7,39,66,104,81
"f841c488-6b8d-6645-e040-11ac0c481418",59,179,167,193,123,423,16,46,67,17,31,43,75,39,144,16,40,24,15,38,38,11,70,62,74,27,39,35,39,120,48,61,23,86,28,79,12,7,131,59,49,93,8,35,26,28,13,78,8,59,39,29,48,115,7,8,26,1,13,11,4,8,13,4,17,17,27,16,40,15,6,23,6,3,60,27,14,21,6,4,6,13,9,5,4,9,14,4,17,10,26,8,19,15,8,16,4,1,23,16,6,28,2,9,3,1,5,3,4,11,8,1,10,12,10,3,23,11,3,17,1,1,21,6,6,17,2,10,8,1,13,5,3,10,3,2,26,23,11,12,38,7,11,23,1,2,27,10,23,27
"f8425828-5b0f-23a8-e040-11ac0d484128",156,444,417,429,200,849,57,139,168,58,107,92,129,65,264,31,94,68,38,104,116,29,139,141,149,50,89,90,62,226,110,140,40,178,49,187,22,11,250,148,78,186,21,93,91,74,33,160,28,123,68,86,62,247,24,27,48,10,29,25,16,35,40,7,48,55,49,20,75,30,14,37,7,4,107,43,27,45,15,19,10,13,21,14,12,20,30,10,29,36,46,12,55,34,14,33,11,2,47,49,12,43,9,28,22,5,19,16,5,33,29,2,13,24,25,10,32,19,10,34,2,2,63,28,11,31,10,33,12,3,25,13,5,16,17,10,49,26,29,20,64,27,11,83,2,3,33,28,28,67
"f843ed5c-0336-3d33-e040-11ac0d48478c",186,518,374,714,290,941,57,170,125,62,118,107,183,65,226,33,114,81,45,146,98,46,140,88,221,53,108,84,87,215,212,203,66,322,77,266,20,16,240,261,110,220,33,94,74,175,46,200,43,146,91,153,113,193,17,37,39,5,33,23,20,62,37,15,38,26,68,27,71,58,15,39,8,5,78,49,18,38,17,26,19,12,25,23,13,27,23,11,30,19,40,19,46,49,19,123,6,5,63,108,23,90,7,26,16,10,23,13,6,22,25,10,23,20,61,11,42,71,18,55,2,1,60,41,16,43,21,29,33,6,33,22,6,35,13,10,49,23,52,30,56,34,25,49,4,5,39,63,53,49
"f845ebba-8c56-b559-e040-11ac0c4863d5",528,1047,725,978,698,1285,231,315,272,169,254,204,274,162,346,102,216,134,146,241,213,111,336,174,347,137,221,143,215,362,244,273,143,342,149,284,41,44,287,346,290,352,79,248,148,189,107,245,81,263,162,242,286,352,75,76,84,36,68,55,80,63,80,40,108,53,100,58,116,69,29,56,14,21,98,91,54,76,38,40,30,34,52,26,32,52,47,33,77,40,104,41,88,63,43,76,14,6,72,92,53,106,25,74,44,17,51,21,22,75,45,15,48,38,72,31,53,45,22,60,7,10,72,65,44,60,31,64,46,15,45,32,12,51,41,23,103,43,71,85,105,67,55,92,6,7,45,98,139,110
"f8467ec8-2d61-ba21-e040-11ac0c483584",106,265,300,427,189,671,34,100,132,32,44,75,124,38,145,31,50,40,25,67,89,18,104,96,121,41,50,72,50,162,128,142,30,236,46,170,12,7,128,166,86,211,15,54,44,76,30,98,16,61,52,85,91,192,15,20,37,6,19,14,9,19,49,4,42,32,48,7,52,45,6,14,4,2,52,27,23,27,5,3,12,19,10,13,9,18,15,8,19,32,33,7,34,32,11,80,1,1,30,76,11,92,5,12,12,3,13,6,6,18,13,1,11,13,15,8,16,30,11,27,3,3,26,28,8,29,7,9,14,3,8,7,1,12,12,5,32,19,25,28,60,21,18,49,4,1,20,35,44,63
"f848b66f-bd9e-4fba-afd4-eb58848d1ef4",918,1559,1389,2018,2185,2391,299,457,526,278,317,366,568,461,656,206,292,243,228,406,435,206,544,345,638,300,307,301,694,712,623,563,363,519,432,451,94,123,528,663,936,700,134,366,293,337,304,512,185,429,269,550,1057,704,110,82,166,58,98,103,71,112,147,60,165,110,197,168,203,162,94,99,24,43,153,185,156,201,70,59,46,81,59,60,82,74,113,67,115,82,169,99,120,187,89,89,31,23,121,176,152,189,35,80,71,31,56,34,46,131,109,22,99,79,118,81,133,94,63,105,21,23,147,104,137,127,63,96,83,36,79,46,29,89,66,57,165,74,154,346,256,180,186,158,18,34,107,198,491,183
"f8515e5a-7de3-6be3-e040-11ac0c480d6d",80,201,158,216,97,449,16,64,47,20,40,45,66,33,122,28,54,15,14,38,47,18,69,51,77,32,50,38,34,103,65,46,10,104,18,81,13,10,144,61,35,121,12,38,39,30,22,95,20,49,34,74,32,128,8,14,15,1,16,5,3,9,11,4,25,16,25,10,33,19,4,14,3,3,39,19,16,36,5,11,9,16,17,3,5,11,10,6,11,16,18,2,17,16,5,19,1,1,37,11,2,31,3,9,11,3,11,7,2,9,12,4,9,9,9,9,16,11,6,18,4,3,48,6,4,13,4,6,10,8,10,0,4,9,14,4,24,10,25,13,37,19,3,30,5,3,20,25,13,41
"f85397dc-e6e9-4f54-e040-11ac0d48706c",356,667,426,593,449,1163,185,213,166,105,166,122,175,71,222,72,128,76,112,188,132,67,185,96,215,74,126,77,137,361,154,115,83,216,99,267,23,20,158,201,193,377,51,184,92,131,44,133,46,144,91,172,251,592,57,45,50,32,35,35,69,68,49,27,65,32,55,31,81,54,13,40,9,7,40,57,20,61,18,29,15,21,31,15,17,30,27,18,36,20,42,20,69,29,26,50,4,4,36,40,33,61,16,56,24,9,31,13,19,62,31,7,35,24,55,13,28,30,9,35,6,3,43,40,19,27,14,36,33,10,31,13,7,28,25,15,49,20,63,73,183,41,51,142,4,6,39,64,121,228
"f854ae3f-356d-f0ad-e040-11ac0c485dae",142,292,199,392,251,521,50,87,69,48,73,61,104,55,145,25,76,33,34,80,58,35,63,47,148,41,43,38,81,150,95,90,35,97,66,102,14,8,145,135,96,124,20,82,36,64,30,87,31,80,56,134,131,192,20,21,22,6,20,11,14,24,17,10,22,19,40,24,44,30,16,17,5,2,55,29,13,29,9,10,7,13,9,4,9,13,13,10,11,14,30,5,19,27,15,25,4,2,32,29,13,21,6,20,10,3,21,9,7,30,12,4,11,5,31,13,18,11,5,15,3,3,36,19,9,18,13,22,22,3,26,9,4,13,16,11,19,9,47,39,69,27,30,45,2,1,22,58,61,56
"f856fa85-fdb8-c0b0-e040-11ac0d480b4e",365,1020,736,783,699,1100,133,278,309,119,334,227,233,134,290,76,186,132,86,253,223,84,247,154,280,121,219,135,227,343,218,213,149,236,125,193,21,26,264,264,321,300,48,272,128,146,86,203,63,251,164,191,330,371,50,89,116,22,55,55,37,63,79,24,71,59,89,50,88,68,18,46,5,13,98,71,53,58,36,60,20,34,44,35,21,59,51,30,56,29,69,44,60,65,38,35,4,1,66,75,66,75,12,105,33,7,37,13,20,85,55,9,45,27,65,39,53,31,13,37,4,4,64,46,30,49,21,80,58,13,50,29,8,46,38,21,75,39,57,94,142,54,56,75,8,8,36,72,172,118
"f8572359-f29a-5945-e040-11ac0d4821cf",179,565,299,311,249,807,61,149,96,72,106,72,87,67,248,37,150,63,27,139,74,43,170,90,131,52,93,81,64,256,65,82,26,177,58,120,24,19,227,91,108,204,26,127,59,51,44,147,40,196,63,91,112,235,21,33,25,13,52,15,12,26,23,15,38,33,42,22,90,13,15,16,6,7,77,26,23,65,24,17,14,9,28,24,5,25,22,14,23,21,31,8,38,11,5,23,10,1,65,30,12,51,8,28,17,7,39,11,8,23,14,3,37,17,26,11,31,15,14,33,2,5,54,8,14,29,19,28,16,8,31,13,2,65,15,11,72,19,32,23,97,26,24,48,6,6,31,27,59,59
"f858d813-f3c5-4ad9-8c20-9f231d6624d8",1255,2385,1582,2501,2845,3600,447,793,591,457,640,466,711,571,906,239,444,258,280,535,446,279,766,412,861,380,417,335,981,897,686,587,461,949,515,733,115,129,964,839,1220,1006,204,560,307,417,296,698,224,615,349,786,1517,1047,189,207,191,78,152,87,95,155,160,85,279,153,272,211,219,202,108,132,34,49,310,203,203,245,110,92,61,96,73,64,80,99,102,94,153,108,180,152,177,161,113,225,24,32,244,222,164,303,77,179,93,26,106,47,59,159,93,42,116,74,155,72,136,110,76,167,21,16,231,131,132,164,81,162,121,39,113,60,46,122,91,58,218,77,254,546,365,213,218,209,36,32,179,283,721,294
"f8593ac0-9480-22a0-e040-11ac0d48697a",1360,1326,743,991,722,1055,979,469,309,334,350,207,280,186,262,206,247,150,615,447,221,205,282,165,328,151,242,123,215,326,262,277,132,263,170,234,48,38,225,353,299,270,117,331,143,182,115,233,113,284,168,252,289,297,221,100,82,136,81,59,506,192,105,116,96,63,92,74,94,81,41,43,18,12,67,89,59,58,36,53,27,36,61,28,47,80,37,32,48,31,108,34,62,68,34,70,19,10,58,82,54,73,30,105,41,20,52,29,49,127,46,18,47,27,61,28,73,47,35,50,7,5,63,67,47,47,47,92,57,14,53,34,13,48,33,39,91,44,67,79,97,66,60,71,4,11,37,115,139,92
"f85add3d-e2e6-31f8-e040-11ac0d48479c",1688,2371,2180,2918,1751,3356,964,699,976,503,585,647,852,335,740,270,481,360,608,665,708,307,640,465,970,335,450,420,536,1089,687,792,296,651,375,666,109,75,487,1152,765,1114,192,716,373,507,171,561,197,506,411,767,949,1404,290,165,321,160,139,153,404,192,303,110,203,199,295,125,280,187,55,96,40,35,141,330,120,223,100,87,78,72,113,87,86,126,148,77,124,107,253,99,184,181,68,139,27,15,98,331,114,230,49,208,90,20,115,59,79,250,157,44,143,67,190,43,134,129,50,107,24,7,145,164,71,175,64,125,158,18,114,61,39,97,100,76,170,92,232,269,491,190,202,324,18,18,103,327,460,486
"f85ae2b7-cebf-17a2-e040-11ac0c48033a",240,390,372,440,441,652,81,109,153,73,103,95,110,83,149,51,71,62,57,121,114,59,95,101,158,70,77,72,119,198,123,117,62,138,78,119,17,15,173,142,229,162,25,106,64,74,41,121,64,98,83,139,255,244,22,28,45,16,21,34,27,34,46,16,26,28,40,24,54,33,17,23,8,3,47,29,39,25,18,18,10,17,15,13,20,23,25,15,21,24,32,23,36,41,12,25,3,4,44,41,23,33,7,22,21,7,21,6,6,44,23,5,19,14,31,12,22,15,12,21,1,2,54,27,15,24,26,35,19,11,14,9,4,20,20,23,29,35,55,60,86,34,37,50,5,6,28,45,152,80
"f860bc4c-f31b-6538-e040-11ac0c48268f",160,213,242,335,191,459,60,68,108,48,58,60,111,37,118,37,35,52,38,61,56,37,59,74,127,66,40,52,50,125,68,68,39,101,37,80,10,16,114,130,88,140,14,53,43,77,27,78,20,52,39,79,88,162,19,18,26,12,9,25,19,18,24,10,23,33,47,11,41,20,7,15,3,6,32,41,13,30,16,10,11,22,9,17,14,12,10,14,9,14,28,6,15,12,11,24,3,4,24,25,18,38,8,19,13,2,9,4,2,19,12,2,6,14,34,7,14,15,6,13,2,2,31,26,12,20,5,11,10,1,8,6,3,12,10,11,21,13,18,26,55,21,13,28,2,4,27,38,45,52
"f866123a-9eb0-e856-e040-11ac0c48717e",690,1276,1004,1463,883,1531,318,427,380,202,270,274,419,208,464,125,293,185,241,376,325,122,337,220,520,177,234,206,285,466,356,389,153,369,184,292,65,42,389,522,372,384,105,319,209,271,116,306,90,296,209,384,406,392,91,87,121,44,101,76,137,127,117,46,112,66,158,75,133,103,42,76,25,14,133,133,77,122,53,32,36,46,61,49,39,74,70,39,67,51,131,57,107,96,26,64,12,8,95,150,62,103,26,81,51,19,73,32,44,111,77,16,54,49,102,41,80,81,36,55,17,8,106,71,31,65,32,70,66,16,58,28,21,64,61,21,104,54,129,112,146,76,80,97,11,12,55,168,202,94
"f8696c79-b165-92a6-e040-11ac0c4804bf",134,370,397,418,222,994,43,105,166,34,104,107,126,63,268,29,71,52,39,74,100,32,121,138,144,59,84,62,65,266,112,97,44,237,44,174,20,20,287,142,93,267,13,70,87,78,26,209,19,111,82,117,89,280,18,36,48,4,20,24,10,11,35,11,38,59,50,30,75,38,8,32,4,8,106,34,17,55,12,22,12,18,16,10,18,24,16,11,22,24,37,9,56,26,9,49,6,6,67,28,20,65,1,19,22,4,14,4,5,22,30,3,15,31,28,5,46,20,9,41,3,0,75,27,12,47,3,27,25,3,21,14,6,17,19,7,46,24,29,21,89,28,18,52,7,6,39,53,44,100
"f86975a2-78a4-ef8c-e040-11ac0c4809da",386,817,699,1370,659,1178,133,259,268,134,194,178,313,140,283,62,161,112,101,233,214,89,229,195,511,140,150,140,199,342,310,337,122,249,155,224,44,34,268,505,271,344,47,212,149,354,105,232,66,196,142,366,292,414,52,61,77,21,46,46,36,69,83,24,83,62,104,60,88,93,31,38,11,10,81,105,39,76,41,30,19,28,35,27,37,42,36,34,43,58,131,28,65,85,42,54,15,10,58,106,42,72,16,56,44,8,36,18,14,72,54,9,48,33,165,27,56,46,29,41,12,8,78,131,41,57,25,47,38,5,44,21,14,50,41,22,55,42,111,84,133,86,53,91,6,6,51,163,149,139
"f86ae246-2492-9785-e040-11ac0d4813b0",426,1093,700,1266,822,1629,219,284,253,135,380,217,315,150,363,74,198,121,134,258,186,83,257,176,461,126,207,129,277,509,269,266,109,322,181,298,53,24,371,483,340,451,45,317,150,260,78,277,36,285,168,425,485,667,64,101,70,29,58,51,89,65,73,37,60,59,137,76,104,70,24,50,14,8,116,94,42,93,39,57,32,33,49,25,25,46,36,29,55,36,74,35,90,60,29,58,14,3,86,118,42,88,18,123,49,8,38,16,12,97,54,7,59,31,121,21,61,44,20,57,10,1,105,85,36,54,14,99,66,4,53,29,8,50,23,10,83,50,129,145,254,95,108,133,15,12,64,186,220,216
"f86b6ba2-8f4b-ee53-e040-11ac0d485904",242,525,409,666,374,750,88,170,145,90,133,123,140,98,173,56,100,66,56,124,114,40,168,106,240,77,94,82,100,217,177,152,83,176,98,143,24,20,197,225,156,193,34,139,101,144,43,150,43,122,81,230,150,251,38,42,44,12,36,24,21,40,41,17,52,36,58,29,50,40,24,25,3,10,58,39,35,40,27,17,20,26,19,14,17,23,25,7,35,23,59,20,48,33,23,31,8,6,51,52,34,46,11,42,32,9,20,15,10,44,34,4,33,20,62,8,42,38,12,34,6,1,50,38,22,24,14,32,27,9,25,13,8,17,14,12,48,27,61,43,77,66,39,53,7,3,38,96,65,83
"f86b7e84-7040-c751-e040-11ac0c485675",484,1183,920,1095,874,1731,208,299,351,183,352,256,326,178,356,84,235,160,128,322,283,89,274,221,380,131,232,205,240,620,284,285,139,299,216,372,41,17,215,390,401,524,68,375,165,202,96,252,77,277,199,282,461,824,78,84,108,29,55,66,70,73,105,31,87,72,107,50,137,81,48,56,15,6,72,123,74,91,41,53,39,35,61,44,28,62,63,27,56,59,95,45,87,86,44,71,11,5,34,93,45,107,28,130,44,10,64,26,21,129,61,9,52,34,76,18,75,45,26,46,6,3,64,75,49,67,36,85,65,10,55,24,9,58,54,22,79,56,102,127,321,72,98,199,9,3,45,99,233,259
"f86e2d80-911b-7a19-e040-11ac0d486900",1779,1590,1347,1608,802,2003,1288,550,473,462,395,437,403,159,410,278,291,229,845,537,434,194,367,247,628,165,259,196,278,632,399,434,198,486,177,458,61,60,344,520,287,569,148,344,219,358,119,426,178,437,459,413,326,681,301,131,152,191,91,98,664,209,161,132,119,62,154,58,148,132,26,63,12,22,107,105,53,92,48,51,39,36,57,38,56,89,69,25,62,50,175,75,127,96,36,118,19,21,87,144,66,154,43,93,58,18,50,28,71,149,85,16,52,48,149,40,126,90,43,112,18,6,91,101,30,97,70,120,188,33,93,65,54,90,119,21,134,87,150,105,231,81,72,165,12,11,59,170,138,226
"f8733b80-c622-11e3-bf01-24c6515278c0",477,2677,1004,1481,537,1922,198,730,305,175,650,322,371,133,420,63,540,116,129,484,261,110,1003,305,562,105,599,220,146,579,398,388,113,505,142,454,82,19,294,439,230,595,80,454,215,282,67,424,94,894,264,440,224,573,82,190,104,26,154,25,52,135,83,38,251,93,168,51,149,96,27,82,26,4,93,81,51,96,34,122,53,19,115,31,30,115,61,22,247,75,159,26,128,87,36,132,21,7,70,121,44,175,28,130,74,8,85,29,26,109,61,18,130,51,120,17,119,69,27,99,17,2,85,76,21,121,31,208,91,10,186,31,21,125,56,32,375,86,115,52,183,146,52,141,18,6,46,161,114,203
"f87348df-7186-4c6b-e040-11ac0c482ba9",611,1383,819,1116,858,2264,335,422,259,189,388,237,272,152,503,119,282,125,208,364,215,95,349,242,418,137,302,189,268,650,278,262,161,466,168,455,41,21,523,379,401,636,63,336,170,181,86,414,76,323,201,401,459,881,105,118,68,57,82,43,130,103,60,43,119,88,115,56,152,88,30,59,7,4,172,62,62,120,36,75,33,42,68,37,37,84,66,22,75,53,100,58,116,53,36,97,9,6,99,100,61,154,24,110,57,8,61,25,20,115,50,11,50,38,76,19,93,39,24,91,4,4,139,62,39,91,24,85,79,12,71,20,21,62,39,19,105,63,127,135,289,98,78,208,21,7,113,155,239,271
"f87cdca1-2c85-49d2-e040-11ac0d485c9d",163,418,350,493,291,887,58,129,117,53,118,120,169,81,239,44,83,51,31,91,91,35,126,88,171,62,61,60,91,210,141,125,45,182,60,148,18,20,314,163,120,215,21,106,80,77,37,163,22,122,93,122,128,303,21,30,47,16,29,16,11,27,22,10,43,32,67,29,58,48,18,25,6,9,124,48,25,32,22,12,15,18,10,8,10,19,20,12,20,17,38,7,32,39,10,22,11,7,74,37,21,54,3,46,19,6,20,8,8,26,34,4,14,19,29,15,25,22,6,34,0,2,71,26,14,33,7,30,39,4,24,19,2,19,15,9,49,20,37,40,95,32,26,67,1,2,45,52,60,96
"f87d7c27-eeef-920e-e040-11ac0d48388d",276,750,519,668,733,1557,97,227,182,83,186,118,176,115,304,62,155,97,67,197,147,64,212,157,233,89,132,122,233,522,183,177,82,278,122,273,31,28,283,221,350,479,45,176,110,101,61,216,45,215,105,214,475,759,31,50,43,18,48,40,32,69,48,16,60,51,55,34,98,68,28,42,11,9,91,42,44,73,21,28,18,26,34,23,20,37,40,22,33,41,64,33,65,42,10,49,11,2,65,60,37,99,14,56,24,12,35,16,7,44,37,12,41,33,43,20,46,22,19,46,4,4,67,32,18,57,17,52,33,6,38,18,8,47,22,14,78,32,71,146,313,51,65,136,5,13,60,87,251,250
"f87e94a9-ef37-fcba-e040-11ac0c482332",108,266,231,415,224,524,49,97,85,37,69,77,106,33,115,15,49,34,35,60,55,21,88,65,174,26,51,55,67,149,88,93,34,104,48,106,25,17,144,128,92,125,11,64,42,92,23,114,22,54,49,124,134,191,20,30,34,5,18,11,16,14,18,8,35,22,51,11,35,22,3,15,6,6,42,27,13,23,8,8,13,3,12,11,9,11,14,6,20,17,36,8,28,19,7,18,6,4,33,32,15,25,2,17,14,2,13,7,5,21,13,2,13,8,44,8,24,17,6,29,7,2,40,24,7,21,7,14,16,5,6,5,5,14,10,5,20,18,43,40,62,30,32,44,6,5,29,45,57,56
"f87eb1b5-1712-ca1f-e040-11ac0c483848",266,724,383,519,357,860,112,251,141,87,192,111,125,115,285,40,136,59,68,163,85,71,233,128,192,54,130,72,108,170,109,132,55,198,92,119,16,10,408,202,147,163,44,124,61,89,41,181,56,219,109,173,146,196,44,73,39,10,43,19,32,47,28,26,88,55,57,39,58,27,37,27,4,5,167,37,34,33,13,27,20,17,21,12,12,44,23,12,38,17,46,14,35,25,19,31,4,2,88,57,20,44,11,34,15,7,25,13,11,38,17,15,27,16,40,13,31,17,9,25,2,2,96,30,17,29,19,58,37,6,47,15,13,34,17,18,80,40,49,42,46,40,27,36,6,1,57,78,76,57
"f8809cee-8f81-28f8-e040-11ac0d4873bf",44,67,58,63,24,158,11,16,19,6,16,11,15,5,49,16,23,13,10,9,17,12,19,17,19,22,12,19,5,36,22,21,1,49,7,27,2,1,59,20,11,36,3,22,11,10,4,32,8,17,9,17,14,28,3,1,7,1,7,4,5,1,3,2,7,5,7,2,9,5,1,11,1,1,20,2,1,9,1,1,2,15,4,4,3,3,9,3,4,4,3,0,16,8,0,7,1,0,18,9,1,8,1,7,1,0,6,2,1,5,3,1,4,5,2,1,5,4,2,4,0,0,16,4,1,7,1,7,1,0,6,3,1,0,2,6,4,3,7,2,6,5,4,5,0,0,5,5,8,12
"f89ef95e-6e39-420b-a3c2-ccebcc69ce3b",151,412,355,604,470,1311,56,137,113,58,86,87,150,69,274,25,91,52,40,81,104,28,154,112,193,47,98,87,153,432,181,167,63,352,109,299,31,13,237,199,195,343,18,65,76,95,46,194,30,112,79,192,292,491,31,30,38,4,28,13,14,21,29,7,58,33,58,27,89,41,22,46,10,4,72,41,16,67,15,17,17,14,29,12,9,18,31,9,34,27,54,18,86,52,15,127,7,2,45,54,28,94,4,15,14,1,15,13,10,21,27,3,14,22,29,10,51,27,21,38,6,0,60,33,15,45,8,24,18,6,19,14,7,21,17,9,48,30,52,98,206,61,51,88,8,7,60,71,136,137
"f8a165b0-51df-413c-b7c6-c7fc80547db4",158,420,269,374,172,805,64,131,88,65,95,79,102,30,265,21,110,52,34,67,47,38,148,91,141,34,82,58,43,173,91,89,45,163,44,155,21,13,337,121,72,140,33,79,47,72,34,199,27,128,76,111,63,178,28,31,26,13,37,14,7,16,15,16,47,33,42,11,48,24,6,37,5,0,140,31,13,40,13,15,12,6,16,17,6,16,13,9,35,16,38,12,27,20,10,42,9,9,53,22,14,41,11,25,12,1,17,10,18,16,8,3,21,17,35,3,41,15,16,34,3,0,97,19,15,27,13,24,29,1,40,11,3,19,11,10,45,25,26,17,57,32,12,42,4,4,47,49,30,32
"f8d89ae2-2c7d-40ae-8d40-34b93b16efc9",121,328,209,344,204,534,33,86,72,42,104,76,83,75,177,19,73,33,27,70,50,33,81,50,123,46,78,45,65,113,87,84,41,126,53,80,15,21,218,119,65,123,14,82,46,74,31,130,28,82,46,103,57,101,17,21,23,3,19,11,6,18,17,7,28,21,34,32,38,23,11,20,4,7,80,22,25,39,14,24,14,9,14,7,11,21,14,12,19,10,27,10,26,26,14,28,3,6,46,28,11,26,4,34,18,3,19,7,3,17,13,4,12,8,28,8,28,16,11,16,3,2,62,27,10,24,7,25,21,4,21,8,7,14,6,10,22,11,34,15,21,22,17,16,5,6,30,42,19,34
